date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2022-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39125.0,-0.30,34720.1,-0.21,2776.37,0.33
2022-02-25,1.1267,0.68,115.56,0.03,1.3405,0.22,13.8196,-1.31,0.9250,-0.10,1.2705,-0.82,130.20,0.71,0.7232,0.98,0.6734,0.64,0.8403,0.45,1.0422,0.58,83.57,1.00,154.91,0.26,124.89,0.14,1.4315,-0.15,0.9188,0.14,90.92,0.85,77.82,0.69,1.0733,0.33,1.8525,-0.78,1.5571,-0.32,1.2400,0.13,1.6722,0.04,0.6690,0.89,1.9895,-0.42,75.060,-0.71,6.3169,-0.18,1.3531,-0.15,7.8082,0.01,6.6010,-0.71,1.7031,-0.60,9.3873,-1.04,82.9824,-2.69,20.3350,-1.00,15.1381,-1.42,0.7278,0.72,0.8556,-0.18,0.6229,0.55,39243.0,2.25,34793.4,1.64,2767.33,6.59
2022-02-24,1.1191,-1.04,115.52,0.48,1.3375,-1.23,14.0034,1.41,0.9259,0.85,1.2810,0.62,129.28,-0.57,0.7162,-0.98,0.6691,-1.20,0.8365,0.19,1.0362,-0.20,82.74,-0.51,154.51,-0.76,124.71,-0.37,1.4336,-0.42,0.9175,-0.36,90.15,-0.14,77.29,-0.73,1.0698,0.22,1.8670,-0.25,1.5621,-0.06,1.2384,-0.39,1.6715,0.15,0.6631,-0.15,1.9978,-0.04,75.600,1.30,6.3283,0.24,1.3551,0.65,7.8077,0.04,6.6480,1.05,1.7133,-0.62,9.4858,1.06,85.2806,5.10,20.5410,1.56,15.3554,1.64,0.7226,0.24,0.8571,-0.58,0.6195,-0.35,38380.0,2.92,34233.5,3.96,2596.16,0.70
2022-02-23,1.1309,-0.14,114.97,-0.10,1.3542,-0.29,13.8081,0.18,0.9181,-0.36,1.2731,-0.30,130.02,-0.24,0.7233,0.19,0.6772,0.61,0.8349,0.19,1.0383,-0.50,83.16,0.10,155.69,-0.39,125.17,0.23,1.4397,-0.44,0.9208,-0.11,90.28,0.19,77.86,0.52,1.0674,-0.42,1.8717,-0.50,1.5631,-0.35,1.2433,-0.65,1.6690,-0.74,0.6641,-0.17,1.9985,-0.90,74.630,0.01,6.3134,-0.20,1.3463,0.09,7.8048,0.04,6.5790,0.16,1.7240,-0.59,9.3863,0.61,81.1453,2.85,20.2260,-0.31,15.1071,0.34,0.7209,-0.08,0.8621,0.30,0.6217,0.24,37292.0,-2.63,32928.0,-2.51,2578.09,-2.24
2022-02-22,1.1325,0.13,115.08,0.30,1.3582,-0.12,13.7828,0.74,0.9214,0.63,1.2769,0.14,130.33,0.43,0.7219,0.40,0.6731,0.49,0.8333,0.22,1.0435,0.77,83.08,0.70,156.30,0.18,124.88,-0.30,1.4461,0.28,0.9218,0.55,90.11,0.14,77.46,0.79,1.0719,-0.08,1.8812,-0.52,1.5686,-0.27,1.2514,0.51,1.6815,-0.36,0.6652,1.05,2.0166,-0.61,74.620,0.17,6.3260,-0.13,1.3451,-0.04,7.8017,0.01,6.5682,-0.15,1.7343,0.02,9.3296,-1.27,78.8959,-1.08,20.2890,-0.03,15.0558,-0.45,0.7215,0.49,0.8595,0.63,0.6202,1.13,38299.0,3.36,33775.6,3.27,2637.25,2.60
2022-02-21,1.1310,-0.10,114.74,-0.23,1.3598,0.06,13.6809,0.28,0.9156,-0.64,1.2751,0.02,129.77,-0.32,0.7190,0.24,0.6698,-0.01,0.8315,-0.16,1.0355,-0.74,82.50,0.01,156.02,-0.17,125.26,0.40,1.4421,-0.08,0.9168,0.25,89.98,-0.21,76.85,-0.25,1.0728,0.26,1.8910,-0.16,1.5728,-0.32,1.2450,-0.58,1.6876,-0.07,0.6583,-0.41,2.0289,0.09,74.495,-0.23,6.3345,0.15,1.3457,0.01,7.8012,0.02,6.5780,0.13,1.7339,0.08,9.4497,0.57,79.7573,3.14,20.2950,0.07,15.1232,0.30,0.7180,-0.64,0.8541,0.00,0.6133,-0.65,37054.0,-3.56,32704.7,-3.50,2570.49,-1.84
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38420.0,-4.29,33890.3,-4.37,2618.76,-5.25
2022-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40141.0,0.26,35437.2,0.28,2763.76,-0.57
2022-02-18,1.1321,-0.34,115.00,0.06,1.3590,-0.18,13.6426,0.51,0.9215,0.15,1.2749,0.37,130.19,-0.28,0.7173,-0.14,0.6699,0.18,0.8328,-0.13,1.0432,-0.19,82.49,-0.07,156.29,-0.12,124.76,-0.08,1.4433,0.03,0.9145,0.23,90.17,-0.29,77.04,0.25,1.0700,-0.33,1.8941,0.01,1.5778,-0.16,1.2523,-0.02,1.6887,-0.54,0.6610,0.02,2.0271,-0.37,74.670,-0.57,6.3251,-0.21,1.3455,0.18,7.7999,0.01,6.5696,0.33,1.7326,0.19,9.3959,0.56,77.3320,1.34,20.2800,-0.02,15.0784,0.61,0.7226,-0.19,0.8541,0.55,0.6173,0.33,40037.0,-1.28,35338.6,-1.00,2779.49,-3.96
2022-02-17,1.1360,-0.11,114.93,-0.46,1.3614,0.23,13.5736,-0.17,0.9201,-0.27,1.2702,0.17,130.56,-0.57,0.7183,-0.13,0.6687,0.15,0.8339,-0.37,1.0452,-0.39,82.55,-0.59,156.47,-0.23,124.86,-0.18,1.4429,0.05,0.9124,0.04,90.43,-0.65,76.85,-0.31,1.0735,-0.28,1.8940,0.36,1.5804,0.01,1.2526,-0.05,1.6978,-0.26,0.6609,-0.39,2.0347,0.08,75.100,0.10,6.3381,0.08,1.3431,-0.03,7.7989,-0.02,6.5477,0.11,1.7293,0.39,9.3435,0.77,76.3088,1.40,20.2840,0.07,14.9874,-0.00,0.7240,-0.45,0.8494,0.32,0.6153,-0.11,40556.0,-7.59,35695.6,-7.52,2893.95,-7.31
2022-02-16,1.1373,0.15,115.46,-0.14,1.3583,0.37,13.5973,0.03,0.9226,-0.30,1.2681,-0.27,131.31,0.01,0.7192,0.57,0.6677,0.57,0.8370,-0.19,1.0493,-0.15,83.04,0.44,156.83,0.23,125.09,0.16,1.4422,-0.12,0.9120,0.31,91.02,0.14,77.09,0.43,1.0765,0.00,1.8873,-0.26,1.5802,-0.48,1.2532,0.07,1.7023,-0.42,0.6635,0.26,2.0331,-0.20,75.022,-0.17,6.3332,-0.08,1.3435,-0.07,7.8005,-0.01,6.5402,-0.19,1.7225,0.10,9.2719,-0.13,75.2537,-0.13,20.2703,-0.58,14.9878,-0.80,0.7273,-0.03,0.8467,0.31,0.6160,0.26,43885.0,-1.51,38599.4,-1.66,3122.02,-1.88
2022-02-15,1.1356,0.45,115.62,0.08,1.3533,0.05,13.5939,0.07,0.9254,0.11,1.2715,-0.10,131.30,0.53,0.7151,0.36,0.6639,0.36,0.8386,0.36,1.0509,0.56,82.68,0.44,156.47,0.13,124.89,-0.02,1.4439,0.35,0.9092,0.25,90.89,0.17,76.76,0.44,1.0765,0.01,1.8922,-0.30,1.5878,0.10,1.2523,0.16,1.7095,0.09,0.6618,0.49,2.0372,-0.31,75.149,-0.67,6.3385,-0.29,1.3445,-0.16,7.8012,-0.01,6.5525,-0.45,1.7207,-0.05,9.2840,-0.99,75.3519,-1.86,20.3894,-0.08,15.1081,-0.07,0.7275,0.21,0.8441,0.25,0.6144,0.47,44559.9,4.70,39250.4,4.22,3181.93,8.64
2022-02-14,1.1305,-0.39,115.53,0.10,1.3526,-0.25,13.5848,0.50,0.9244,-0.13,1.2728,-0.06,130.61,-0.28,0.7125,-0.14,0.6615,-0.48,0.8356,-0.13,1.0450,-0.52,82.32,-0.04,156.27,-0.15,124.92,0.23,1.4389,-0.45,0.9069,-0.20,90.74,0.14,76.42,-0.38,1.0764,0.34,1.8979,-0.11,1.5862,-0.25,1.2503,-0.38,1.7080,0.09,0.6586,-0.27,2.0435,0.23,75.658,0.45,6.3567,0.04,1.3466,-0.02,7.8016,0.02,6.5821,0.42,1.7216,-0.31,9.3771,0.53,76.7799,-0.53,20.4050,-0.59,15.1185,-0.54,0.7260,-0.10,0.8420,-0.54,0.6115,-0.60,42559.9,1.11,37660.8,1.72,2928.97,2.02
2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42091.0,-0.35,37025.1,-0.64,2871.02,-1.57
2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42239.1,-0.42,37262.0,-0.20,2916.88,-0.36
