date,kosdaq_close,kosdaq_vol,kosdaq_var,us-30_close,us-30_vol,us-30_var,us-spx-500_close,us-spx-500_var,nasdaq-composite_close,nasdaq-composite_vol,nasdaq-composite_var,smallcap-2000_close,smallcap-2000_var,volatility-s-p-500_close,volatility-s-p-500_var,s-p-tsx-composite_close,s-p-tsx-composite_vol,s-p-tsx-composite_var,bovespa_close,bovespa_vol,bovespa_var,ipc_close,ipc_vol,ipc_var,germany-30_close,germany-30_vol,germany-30_var,uk-100_close,uk-100_vol,uk-100_var,france-40_close,france-40_vol,france-40_var,eu-stoxx50_close,eu-stoxx50_vol,eu-stoxx50_var,netherlands-25_close,netherlands-25_vol,netherlands-25_var,spain-35_close,spain-35_vol,spain-35_var,it-mib-40_close,it-mib-40_vol,it-mib-40_var,switzerland-20_close,switzerland-20_vol,switzerland-20_var,psi-20_close,psi-20_vol,psi-20_var,bel-20_close,bel-20_vol,bel-20_var,omx-stockholm-30_close,omx-stockholm-30_vol,omx-stockholm-30_var,mcx_close,mcx_var,rtsi_close,rtsi_var,wig-20_close,wig-20_vol,wig-20_var,hungary-stock-market_close,hungary-stock-market_var,ise-100_close,ise-100_vol,ise-100_var,japan-ni225_close,japan-ni225_vol,japan-ni225_var,aus-200_close,aus-200_vol,aus-200_var,shanghai-composite_close,shanghai-composite_vol,shanghai-composite_var,szse-component_close,szse-component_vol,szse-component_var,ftse-china-a50_close,ftse-china-a50_var,dj-shanghai_close,dj-shanghai_var,hang-sen-40_close,hang-sen-40_vol,hang-sen-40_var,taiwan-weighted_close,taiwan-weighted_vol,taiwan-weighted_var,thailand-set_close,thailand-set_vol,thailand-set_var,idx-composite_close,idx-composite_vol,idx-composite_var,s-p-cnx-nifty_close,s-p-cnx-nifty_vol,s-p-cnx-nifty_var,sensex_close,sensex_vol,sensex_var,vn-30_close,vn-30_vol,vn-30_var,kospi-200_close,kospi-200_vol,kospi-200_var,germany-1_close,germany-1_var,u.s.-1_close,u.s.-1_var,brazil-1_close,brazil-1_var,switzerland-1_close,switzerland-1_var,uk-1_close,uk-1_var,italy-1_close,italy-1_var,japan-1_close,japan-1_var,china-1_close,china-1_var,canada-1_close,canada-1_var,france-1_close,france-1_var,south-korea-1_close,south-korea-1_var,australia-1_close,australia-1_var,germany-10_close,germany-10_var,u.s.-10_close,u.s.-10_var,brazil-10_close,brazil-10_var,switzerland-10_close,switzerland-10_var,uk-10_close,uk-10_var,italy-10_close,italy-10_var,japan-10_close,japan-10_var,china-10_close,china-10_var,canada-10_close,canada-10_var,france-10_close,france-10_var,south-korea-10_close,south-korea-10_var,australia-10_close,australia-10_var,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x.1,WTI유_vol_x.1,WTI유_var_x.1,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y.1,WTI유_vol_y.1,WTI유_var_y.1,가솔린_RBOB_close_x.1,가솔린_RBOB_vol_x.1,가솔린_RBOB_var_x.1,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x.2,WTI유_vol_x.2,WTI유_var_x.2,가솔린_RBOB_close_y.1,가솔린_RBOB_vol_y.1,가솔린_RBOB_var_y.1,난방유_close_x.1,난방유_vol_x.1,난방유_var_x.1,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y.2,WTI유_vol_y.2,WTI유_var_y.2,가솔린_RBOB_close_x.2,가솔린_RBOB_vol_x.2,가솔린_RBOB_var_x.2,난방유_close_y.1,난방유_vol_y.1,난방유_var_y.1,런던_가스_오일_close_x.1,런던_가스_오일_vol_x.1,런던_가스_오일_var_x.1,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y.2,가솔린_RBOB_vol_y.2,가솔린_RBOB_var_y.2,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y.1,런던_가스_오일_vol_y.1,런던_가스_오일_var_y.1,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var,미국_구리_close,미국_구리_vol,미국_구리_var,영국_구리_close,영국_구리_var,금_close,금_vol,금_var,영국_납_close,영국_납_var,영국_니켈_close,영국_니켈_var,미국_백금_close,미국_백금_var,영국_아연_close,영국_아연_vol,영국_아연_var,은_close,은_vol,은_var,영국_주석_close,영국_주석_var,미국_팔라듐_close,미국_팔라듐_var,target,c_target
2018-01-02,812.45,989200000.0,1.76,24824.01,341130000.0,0.42,2695.81,0.83,7006.9,462200000.0,1.5,1550.01,0.94,9.77,-11.5,16309.99,157070000.0,0.62,77891.0,2970000.0,1.95,50033.95,106590000.0,1.38,12871.39,88710000.0,-0.36,7648.1,594070000.0,-0.52,5288.6,68870000.0,-0.45,3490.19,35380000.0,-0.39,544.79,66569999.99999999,0.04,10079.1,146990000.0,0.35,21845.16,327250000.0,-0.04,9282.656600000006,42591400.0,-0.1467,5469.6,96420000.0,1.51,3979.53,21810000.0,0.04,1579.82,87190000.0,0.18,2149.4635000000007,0.1598999999999999,1186.4532999999992,0.3615,2506.467199999999,15659600.0,0.4067999999999999,39443.57,0.17,1175.24,1590000000.0,1.9,23107.406700000007,841104400.0,0.3011,6061.3,245840000.0,-0.06,3348.33,20230000000.0,1.24,11178.05,9790000000.0,1.25,13424.28,1.73,465.47,1.43,30515.31,2440000000.0,1.99,10710.73,2375850000000.0,0.64,1794.3176999999998,11807100000.0,0.0795999999999999,6339.24,5220000000.0,-0.26,10442.2,158090000000.0,0.06,33812.26,10950.0,-0.0,992.72,74430.0,1.76,326.0,70740000.0,0.39,-0.653,-8.67,1.796,3.25,6.68,-0.89,-0.76,10.14,0.423,7.09,-0.4607100000000002,0.4326000000000002,-0.14218,-0.4854,3.755,-1.26,1.525,-0.33,-0.58,-8.37,1.816,-1.84,1.842,0.49,0.464,8.92,2.461,2.33,10.08,-1.27,-0.088,27.54,1.288,8.05,2.099,5.06,0.05765,3.737799999999999,3.918,0.08,2.081,1.91,0.818,3.02,2.488,0.85,2.662,0.23,1.2059,0.41,112.3,-0.32,1.3588,0.63,3.7667,-0.55,0.9716,-0.3,1.2513,-0.26,135.42,0.09,0.783,0.32,0.7105,-0.01,0.8875,-0.21,1.1717,0.11,87.92,0.0,152.59,0.31,115.58,-0.02,1.509,0.16,0.9798,0.07,89.75,-0.06,79.78,-0.34,1.102,0.33,1.7354,0.31,1.5401,0.08,1.3202,0.33,1.6972,0.41,0.7608,0.04,1.9124,0.63,63.46,-0.35,6.4933,-0.21,1.3292,-0.59,7.8149,0.03,6.1733,-0.46,1.7003,0.37,8.168,-0.42,57.223561,-0.2123,19.5413,-0.6,12.4583,0.69,0.7764,-0.05,0.8891,-0.25,0.6904,-0.29,14709.8,10.15,12299.8,8.37,398.6,6930.0,0.99,1755.0,220.0,2.39,1383.0,12200.0,0.36,15.33,52570.0,1.12,77.72,-0.96,130.2,29540.0,3.17,1936.0,26720.0,2.33,135.7,10.0,-0.22,453.0,500.0,1.12,60.37,510310.0,0.22,60.37,510310.0,0.22,1.7631,67000.0,-1.88,60.37,510310.0,0.22,1.7631,67000.0,-1.88,2.0584,82290.0,-1.06,60.37,510310.0,0.22,1.7631,67000.0,-1.88,2.0584,82290.0,-1.06,597.0,34780.0,-0.54,60.37,510310.0,0.22,1.7631,67000.0,-1.88,2.0584,82290.0,-1.06,597.0,34780.0,-0.54,66.57,211740.0,-0.45,60.37,510310.0,0.22,1.7631,67000.0,-1.88,2.0584,82290.0,-1.06,597.0,34780.0,-0.54,66.57,211740.0,-0.45,3.056,320180.0,-0.84,60.37,510310.0,0.22,1.7631,67000.0,-1.88,2.0584,82290.0,-1.06,597.0,34780.0,-0.54,66.57,211740.0,-0.45,3.056,320180.0,-0.84,8.11,9630.0,-4.48,3.3645,760.0,-0.62,7218.0,-0.47,1400.1,0.0,6.98,2558.25,2.49,12650.0,-0.02,949.9,1.33,3345.0,7440.0,0.97,18.498,30.0,8.37,19837.5,-0.56,1071.9,1.13,327.13,Up
2018-01-03,822.31,1200000000.0,1.21,24922.68,456790000.0,0.4,2713.06,0.64,7065.53,483920000.0,0.84,1552.58,0.17,9.15,-6.35,16371.55,196860000.0,0.38,77995.0,3240000.0,0.13,49782.23,145270000.0,-0.5,12978.21,87430000.0,0.83,7671.11,589340000.0,0.3,5331.28,77700000.0,0.81,3509.88,34350000.0,0.56,549.34,96580000.0,0.84,10116.0,137800000.0,0.37,21904.56,314800000.0,0.27,9478.92,57990000.0,1.03,5537.97,153470000.0,1.25,4005.61,26670000.0,0.66,1587.56,88730000.0,0.49,2152.97,2.05,1183.06,2.48,2463.25,20680000.0,0.08,39604.4,0.41,1160.52,1790000000.0,-1.25,23237.292700000005,914830800.0,0.4198999999999999,6070.4,335320000.0,0.15,3369.11,21380000000.0,0.62,11280.3,11550000000.0,0.91,13422.47,-0.01,468.31,0.61,30560.95,2380000000.0,0.15,10801.57,2964790000000.0,0.85,1778.53,12690000000.0,1.42,6251.48,4890000000.0,-1.38,10443.2,172520000000.0,0.01,33793.38,9330.0,-0.06,1004.66,86290.0,1.2,327.13,109850000.0,0.35,-0.682,4.44,1.814,1.0,6.77,1.35,-0.72,-5.26,0.396,-6.38,-0.451,0.22,-0.139,0.0,3.683,-1.92,1.52,-0.33,-0.578,-0.34,1.792,-1.32,1.825,-0.92,0.439,-5.39,2.445,-0.66,10.04,-0.4,-0.104,18.18,1.215,-5.67,2.068,-1.48,0.049,-2.0,3.92,0.05,2.051,-1.44,0.799,-2.32,2.508,0.8,2.694,1.2,1.2014,-0.37,112.5,0.18,1.3516,-0.53,3.7812,0.38,0.9771,0.57,1.2533,0.16,135.18,-0.18,0.7836,0.08,0.7092,-0.18,0.889,0.17,1.1739,0.19,88.14,0.25,152.06,-0.35,115.15,-0.37,1.5059,-0.21,0.982,0.22,89.76,0.01,79.79,0.01,1.1047,0.25,1.725,-0.6,1.5335,-0.43,1.3204,0.02,1.6942,-0.18,0.7654,0.6,1.9058,-0.35,63.505,0.07,6.503,0.15,1.3294,0.02,7.8166,0.02,6.1973,0.39,1.694,-0.37,8.1779,0.12,57.2561,-0.62,19.351,-0.97,12.364,-0.76,0.7795,0.4,0.8889,-0.02,0.6929,0.36,15155.0,3.03,12660.0,2.93,399.3,9300.0,0.18,1758.0,90.0,0.17,1374.0,7310.0,-0.65,15.31,58050.0,-0.13,78.09,0.48,128.6,37670.0,-1.23,1907.0,20010.0,-1.5,139.5,0.0,2.8,455.7,360.0,0.6,61.63,673860.0,2.09,61.63,673860.0,2.09,1.7974,67520.0,1.95,61.63,673860.0,2.09,1.7974,67520.0,1.95,2.088,83970.0,1.44,61.63,673860.0,2.09,1.7974,67520.0,1.95,2.088,83970.0,1.44,606.75,56480.0,1.63,61.63,673860.0,2.09,1.7974,67520.0,1.95,2.088,83970.0,1.44,606.75,56480.0,1.63,67.84,260860.0,1.91,61.63,673860.0,2.09,1.7974,67520.0,1.95,2.088,83970.0,1.44,606.75,56480.0,1.63,67.84,260860.0,1.91,3.008,269890.0,-1.57,61.63,673860.0,2.09,1.7974,67520.0,1.95,2.088,83970.0,1.44,606.75,56480.0,1.63,67.84,260860.0,1.91,3.008,269890.0,-1.57,8.13,7960.0,0.25,3.3515,330.0,-0.39,7176.75,-0.57,1404.0,0.0,0.28,2576.25,0.7,12447.5,-1.6,956.1,0.65,3329.5,13820.0,-0.46,18.563,0.0,0.35,19892.5,0.28,1077.7,0.54,324.58,Down
2018-01-04,808.01,1350000000.0,-1.74,25075.13,403280000.0,0.61,2723.99,0.4,7077.91,493870000.0,0.18,1555.72,0.2,9.22,0.77,16412.94,195980000.0,0.25,78647.0,3590000.0,0.84,49744.62,182740000.0,-0.08,13167.89,104330000.0,1.46,7695.88,727690000.0,0.32,5413.69,95450000.0,1.55,3568.88,44990000.0,1.68,554.06,97550000.0,0.86,10314.4,189790000.0,1.96,22512.13,427240000.0,2.77,9509.28,50320000.0,0.32,5622.72,158680000.0,1.53,4057.92,33930000.0,1.31,1603.67,101590000.0,1.01,2197.6,2.07,1214.17,2.63,2533.17,30460000.0,2.84,39850.0,0.62,1154.91,1450000000.0,-0.48,23506.33,1050000000.0,3.26,6077.1,412190000.0,0.11,3385.71,20700000000.0,0.49,11341.35,9920000000.0,0.54,13490.75,0.51,469.87,0.33,30736.48,3090000000.0,0.57,10848.63,3048510000000.0,0.44,1791.02,13110000000.0,0.7,6292.32,5790000000.0,0.65,10504.8,180260000000.0,0.59,33969.64,10820.0,0.52,1014.15,91540.0,0.94,324.58,106560000.0,-0.78,-0.654,-4.11,1.806,-0.44,6.745,-0.37,-0.71,-1.39,0.413,4.29,-0.475,5.32,-0.14,0.72,3.675,-0.22,1.53,0.66,-0.581,0.52,1.8,0.45,1.8,-1.37,0.433,-1.37,2.453,0.3,10.045,0.05,-0.094,-9.62,1.235,1.65,2.011,-2.76,0.054,10.2,3.938,0.46,2.082,1.51,0.793,-0.75,2.523,0.6,2.664,-1.11,1.2068,0.45,112.75,0.22,1.3553,0.27,3.748,-0.88,0.9746,-0.26,1.2487,-0.37,136.06,0.65,0.7864,0.36,0.7155,0.89,0.8904,0.16,1.1762,0.2,88.67,0.6,152.81,0.49,115.69,0.47,1.5069,0.07,0.9819,-0.01,90.3,0.6,80.67,1.1,1.0991,-0.51,1.7234,-0.09,1.5346,0.07,1.3209,0.04,1.6866,-0.45,0.7664,0.13,1.8942,-0.61,63.4,-0.17,6.4933,-0.15,1.3281,-0.1,7.8169,0.0,6.1699,-0.44,1.6923,-0.1,8.1375,-0.49,56.8765,-0.66,19.2895,-0.32,12.3127,-0.41,0.7805,0.13,0.8934,0.51,0.6974,0.65,15160.0,0.03,12750.4,0.71,398.7,8189.999999999999,-0.15,1751.0,20.0,-0.4,1367.0,13410.0,-0.51,15.25,64310.0,-0.39,79.2,1.42,129.55,21050.0,0.74,1905.0,27580.0,-0.1,139.5,200.0,0.0,456.8,270.0,0.24,62.01,654360.0,0.62,62.01,654360.0,0.62,1.8067,71330.0,0.52,62.01,654360.0,0.62,1.8067,71330.0,0.52,2.077,76830.0,-0.53,62.01,654360.0,0.62,1.8067,71330.0,0.52,2.077,76830.0,-0.53,608.0,37120.0,0.21,62.01,654360.0,0.62,1.8067,71330.0,0.52,2.077,76830.0,-0.53,608.0,37120.0,0.21,68.07,246150.0,0.34,62.01,654360.0,0.62,1.8067,71330.0,0.52,2.077,76830.0,-0.53,608.0,37120.0,0.21,68.07,246150.0,0.34,2.88,319710.0,-4.26,62.01,654360.0,0.62,1.8067,71330.0,0.52,2.077,76830.0,-0.53,608.0,37120.0,0.21,68.07,246150.0,0.34,2.88,319710.0,-4.26,8.07,10380.0,-0.74,3.358,320.0,0.19,7182.75,0.08,1407.3,0.0,0.24,2572.25,-0.16,12642.5,1.57,966.0,1.04,3350.0,10090.0,0.62,18.577,30.0,0.08,19895.0,0.01,1093.5,1.47,328.97,Up
2018-01-05,828.03,1230000000.0,2.48,25295.87,358020000.0,0.88,2743.15,0.7,7136.56,476410000.0,0.83,1560.01,0.28,9.22,0.0,16349.44,160310000.0,-0.39,79071.0,2830000.0,0.54,49887.74,156150000.0,0.29,13319.64,116040000.0,1.15,7724.22,655710000.0,0.37,5470.75,78630000.0,1.05,3607.63,36510000.0,1.09,558.16,79150000.0,0.74,10411.4,145840000.0,0.94,22762.29,329610000.0,1.11,9556.98,53400000.0,0.5,5615.63,111400000.0,-0.13,4097.04,26260000.0,0.96,1611.31,52900000.0,0.48,2207.41,0.45,1219.89,0.47,2529.55,24860000.0,-0.14,39995.16,0.36,1166.38,1120000000.0,0.99,23714.53,1050000000.0,0.89,6122.3,388940000.0,0.74,3391.75,21310000000.0,0.18,11342.85,10770000000.0,0.01,13565.95,0.56,470.97,0.23,30814.64,2330000000.0,0.25,10879.8,3028430000000.0,0.29,1795.45,12720000000.0,0.25,6353.74,7420000000.0,0.98,10558.85,186470000000.0,0.51,34153.85,15200.0,0.54,1007.73,86910.0,-0.63,328.97,96160000.0,1.35,-0.647,-1.07,1.803,-0.17,6.775,0.44,-0.69,-2.82,0.432,4.6,-0.486,2.32,-0.141,0.71,3.593,-2.23,1.58,3.27,-0.579,-0.34,1.781,-1.06,1.703,-5.39,0.44,1.62,2.476,0.97,10.085,0.4,-0.097,3.19,1.247,0.97,1.994,-0.85,0.059,9.26,3.935,-0.08,2.156,3.55,0.803,1.26,2.519,-0.16,2.629,-1.31,1.203,-0.31,113.08,0.29,1.3571,0.13,3.7367,-0.3,0.9752,0.06,1.2409,-0.62,136.03,-0.02,0.7864,0.0,0.7169,0.2,0.8865,-0.44,1.1731,-0.26,88.92,0.28,153.46,0.43,115.95,0.22,1.4928,-0.94,0.9758,-0.62,91.13,0.92,81.06,0.48,1.097,-0.19,1.7256,0.13,1.5297,-0.32,1.3234,0.19,1.6781,-0.5,0.7669,0.07,1.8929,-0.07,63.34,-0.09,6.4887,-0.07,1.3267,-0.11,7.819,0.03,6.1902,0.33,1.684,-0.49,8.1438,0.08,56.9903,0.2,19.181,-0.56,12.3044,-0.07,0.7859,0.69,0.8896,-0.43,0.6992,0.26,16917.0,11.59,14297.6,12.13,396.7,5450.0,-0.5,1747.0,30.0,-0.23,1364.0,8610.0,-0.22,15.08,44600.0,-1.11,77.94,-1.59,128.45,21740.0,-0.85,1895.0,14340.0,-0.52,138.85,10.0,-0.47,461.3,460.0,0.99,61.44,563040.0,-0.92,61.44,563040.0,-0.92,1.7858,58620.0,-1.16,61.44,563040.0,-0.92,1.7858,58620.0,-1.16,2.0587,72540.0,-0.88,61.44,563040.0,-0.92,1.7858,58620.0,-1.16,2.0587,72540.0,-0.88,604.0,39880.0,-0.66,61.44,563040.0,-0.92,1.7858,58620.0,-1.16,2.0587,72540.0,-0.88,604.0,39880.0,-0.66,67.62,183450.0,-0.66,61.44,563040.0,-0.92,1.7858,58620.0,-1.16,2.0587,72540.0,-0.88,604.0,39880.0,-0.66,67.62,183450.0,-0.66,2.795,230950.0,-2.95,61.44,563040.0,-0.92,1.7858,58620.0,-1.16,2.0587,72540.0,-0.88,604.0,39880.0,-0.66,67.62,183450.0,-0.66,2.795,230950.0,-2.95,8.08,5560.0,0.12,3.329,580.0,-0.86,7118.75,-0.89,1408.3,0.0,0.07,2553.25,-0.74,12547.5,-0.75,974.9,0.92,3352.5,8500.0,0.07,18.604,0.0,0.15,19945.0,0.25,1087.4,-0.56,331.28,Up
2018-01-08,839.51,1230000000.0,1.39,25283.0,341390000.0,-0.05,2747.71,0.17,7157.39,497210000.0,0.29,1561.81,0.12,9.52,3.25,16317.65,166100000.0,-0.19,79379.0,2630000.0,0.39,49995.57,150480000.0,0.22,13367.78,97940000.0,0.36,7696.51,654440000.0,-0.36,5487.42,74550000.0,0.3,3616.45,29130000.0,0.24,560.89,68960000.0,0.49,10398.4,135170000.0,-0.12,22845.69,350560000.0,0.37,9541.73,43300000.0,-0.16,5645.53,98130000.0,0.53,4114.53,21850000.0,0.43,1619.13,98830000.0,0.49,2228.1223000000023,-0.1912,1228.9895999999992,-0.3863999999999999,2548.61,20120000.0,0.75,40104.03,0.27,1163.05,1090000000.0,-0.29,23643.25690000001,878406100.0,0.2246999999999999,6130.4,346270000.0,0.13,3409.48,23620000000.0,0.52,11382.72,12280000000.0,0.35,13611.72,0.34,473.29,0.49,30899.53,2070000000.0,0.28,10915.75,3246850000000.0,0.33,1792.81,12090000000.0,-0.15,6385.4,6670000000.0,0.5,10623.6,174180000000.0,0.61,34352.79,13900.0,0.58,1023.5,107210.0,1.56,331.28,88480000.0,0.7,-0.645,-0.31,1.787,-0.75,6.795,0.3,-0.73,2.82,0.439,0.23,-0.479,-1.44,-0.14,-0.71,3.547,-1.28,1.59,0.63,-0.545,-5.87,1.789,0.51,1.713,0.18,0.434,-1.36,2.48,0.15,10.015,-0.69,-0.094,-3.09,1.238,-0.72,1.977,-0.85,0.058,-1.69,3.924,-0.28,2.156,0.0,0.781,-2.74,2.542,1.07,2.619,-0.57,1.1967,-0.52,113.09,0.01,1.3568,-0.02,3.7443,0.2,0.9771,0.19,1.2421,0.1,135.34,-0.51,0.7841,-0.29,0.7176,0.1,0.882,-0.51,1.1693,-0.32,88.67,-0.28,153.44,-0.01,115.75,-0.17,1.4864,-0.43,0.9739,-0.19,91.05,-0.09,81.16,0.12,1.0926,-0.4,1.7304,0.28,1.5263,-0.22,1.3257,0.17,1.6677,-0.62,0.7661,-0.1,1.8907,-0.12,63.475,0.21,6.4998,0.17,1.3325,0.44,7.8208,0.02,6.2225,0.52,1.6853,0.08,8.1997,0.69,57.03272400000001,0.2093000000000001,19.225,0.23,12.385,0.66,0.7866,0.09,0.8913,0.19,0.7012,0.29,14930.0,-7.82,12648.7,-4.45,390.9,8180.0,-1.46,1708.0,40.0,-2.23,1371.0,7550.0,0.51,14.78,86470.0,-1.99,78.27,0.42,125.15,31510.0,-2.57,1914.0,21090.0,1.0,138.0,10.0,-0.61,462.0,240.0,0.15,61.73,616470.0,0.47,61.73,616470.0,0.47,1.7918,71600.0,0.04,61.73,616470.0,0.47,1.7918,71600.0,0.04,2.0454,83130.0,-0.65,61.73,616470.0,0.47,1.7918,71600.0,0.04,2.0454,83130.0,-0.65,601.0,41230.0,-0.5,61.73,616470.0,0.47,1.7918,71600.0,0.04,2.0454,83130.0,-0.65,601.0,41230.0,-0.5,67.78,210350.0,0.24,61.73,616470.0,0.47,1.7918,71600.0,0.04,2.0454,83130.0,-0.65,601.0,41230.0,-0.5,67.78,210350.0,0.24,2.835,228240.0,1.43,61.73,616470.0,0.47,1.7918,71600.0,0.04,2.0454,83130.0,-0.65,601.0,41230.0,-0.5,67.78,210350.0,0.24,2.835,228240.0,1.43,7.96,14250.0,-1.49,3.324,700.0,-0.15,7125.25,0.09,1407.4,40.0,-0.06,2603.5,1.97,12580.0,0.26,974.3,0.07,3383.5,9710.0,0.92,18.484,111.0,7.03,19982.5,0.19,1095.0,0.42,330.25,Down
